xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
24,城区线下办事地点,西陵区,镇境山社区,宜昌市西陵区夜明珠街道镇境山社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区鹌鹑包路12号,0717-6798917,乘坐B34路、B100路、B213、B16、B50路公交到望州岗站下，往明珠广场方向走500米即到。,111.308151429604,30.7347709621926
25,城区线下办事地点,西陵区,英雄山社区,宜昌市西陵区夜明珠街道英雄山社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区望洲岗路11号,0717-6978300,乘坐公交100路、34路、16路到镇镜山BRT车站，往望州家园小区方向走800米即到。,111.304476551594,30.7351892614475
26,城区线下办事地点,西陵区,平湖馨苑社区,宜昌市西陵区夜明珠街道平湖馨苑社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区朝阳路105号,0717-6713403,乘坐公交B50路、B232路环1、B612、B222路国药健康专线到平湖馨苑站下车即到。,111.319743523227,30.7475022065265
27,城区线下办事地点,西陵区,上导堤社区,宜昌市西陵区夜明珠街道上导堤社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区上导堤路8号,0717-6713780,乘坐B3路、B212路公交车在通航局站下车后直行左拐300米后即到居委会。,111.299607466238,30.7410384557903
28,城区线下办事地点,西陵区,镇平路社区,宜昌市西陵区夜明珠街道镇平路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区镇镜山路63号,0717-6718325,乘坐B100、B34、B16路公交车到镇镜山站下车，顺镇镜山路上行500米。,111.301274092451,30.732627055956
29,城区线下办事地点,西陵区,金安岭社区,宜昌市西陵区夜明珠街道金安岭社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区常刘路21-2-102号,0717-6263618,乘坐公交车B213路到常刘路小学站下，常刘路小学右侧前行50米金安小筑对面。,111.30441897021,30.7280837969963
30,城区线下办事地点,西陵区,学院街道,宜昌市西陵区学院街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区新民街34号,0717-6486669,乘坐2路、7路、11路、B215路、B552-1路公交车到现代城市广场站下车，步行50米至现代城市广场后即到。,111.285555183315,30.7066269889652
31,城区线下办事地点,西陵区,墨池巷社区,宜昌市西陵区学院街道墨池巷社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵一路2号美岸长堤5号楼,0717-6323138,乘坐2路、7路、11路、B215路、B552-1路公交车到现代城市广场站下车，步行50米至美岸长堤5号楼即到。,111.284912176231,30.7071254940891
32,城区线下办事地点,西陵区,中书街社区,宜昌市西陵区学院街道中书街社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区献福路9号,0717-6323128,乘坐2路、B6路、T1路公交车到东门站下车，步行100米至献福苑小区门口即到。,111.286290266714,30.7054512766048
33,城区线下办事地点,西陵区,解放路社区,宜昌市西陵区学院街道解放路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区四新横路15号,0717-6323133,乘坐2路、B6路、T1路、12路、B18路、30路公交车到步行街站下车，或乘坐B34路公交车到四中站下车，步行100米至四新横路（原小龙坎火锅）即到。,111.292460278109,30.7041502601896
34,城区线下办事地点,西陵区,环城东路社区,宜昌市西陵区学院街道环城东路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区肖家巷21号,0717-6752760,乘坐11路、12路、7路、25路、B6路、B18路、B215路、B552-1路公交车到二医院站下车，步行100米至清真寺旁即到。,111.291355272501,30.707846233817
35,城区线下办事地点,西陵区,东门外正街社区,宜昌市西陵区学院街道东门外正街社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区珍珠路56号,0717-6599989,乘坐7路、25路、B6路、B16路、B18路、B34路公交车到电脑城站下车，步行100米至星苑小区旁即到。,111.290972774015,30.7137649429936
36,城区线下办事地点,西陵区,气象台社区,宜昌市西陵区学院街道气象台社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区气象台3号,0717-6323125,乘坐7路、25路、B6路、B16路、B18路、B34路公交车到电脑城站下车，步行300米至金丹花园小区旁即到。,111.310087996623,30.7036308578159
37,城区线下办事地点,西陵区,翁家堰社区,宜昌市西陵区学院街道翁家堰社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区石板溪6号,0717-6323136,乘坐B1路、B22路、11路、B18路、7路、B215路公交车到香格里拉花园站下车，步行200米至石板溪小区即到，或乘坐8路公交车到CBD商务中心站下车，步行400米至石板溪小区即到即到。,111.354889726305,30.7014109261698
38,城区线下办事地点,西陵区,四方堰社区,宜昌市西陵区学院街道四方堰社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区方堰路31号,0717-6323132,乘坐B6路、25路、11路公交车到四方堰站下车，步行200米至四方堰小区旁即到。,111.28944278007,30.7143901619278
39,城区线下办事地点,西陵区,环城北路社区,宜昌市西陵区学院街道环城北路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区育才路21号,0717-6756508,乘坐B6路、25路、T1路公交车到北门站下车，步行100米至原西陵区政务服务中心即到。,111.288055976024,30.7117313813677
40,城区线下办事地点,西陵区,尚书巷社区,宜昌市西陵区学院街道尚书巷社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区环城北路40号,0717-6736950,乘坐B6路、25路、T1路公交车到人社服务大楼站下车过街即到。,111.288411255853,30.7097015023068
41,城区线下办事地点,西陵区,葛洲坝街道,宜昌市西陵区葛洲坝街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区樵湖二路74号,0717-6792006,乘坐公交B1路、B34、B16、B35路公交车到樵湖路站即到。,111.293902956758,30.723982393227
42,城区线下办事地点,西陵区,锦绣社区,宜昌市西陵区葛洲坝街道锦绣社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区樵湖二路21号,0717-6722122,乘坐B16路、B35、B1、B34路公交至樵湖路站下车，往团结路方向步行200米至锦绣社区。,111.295753825431,30.7228363869665
43,城区线下办事地点,西陵区,清波路社区,宜昌市西陵区葛洲坝街道清波路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区清波路4号,0717-6713319,乘坐公交2路、B212路、B34路到石子岭路站，往机关小区方向走200米即到。,111.297953416302,30.733295609106
44,城区线下办事地点,西陵区,东方社区,宜昌市西陵区葛洲坝街道东方社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区东湖一路56号,0717-6712669,乘坐公交8路到三江桥头站，往益丰大药房后东方花苑门岗方向走50米即到。,111.295391179496,30.7189987258006
45,城区线下办事地点,西陵区,东湖社区,宜昌市西陵区葛洲坝街道东湖社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区团结路15-1号,0717-6718740,乘坐B16路、B35、B1、B34路公交至樵湖路站下车，往团结路方向步行200米至东湖社区。,111.296117639162,30.7229420939307
46,城区线下办事地点,西陵区,长樵溪社区,宜昌市西陵区葛洲坝街道长樵溪社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区夷陵大道2-1-102号,0717-6722224,乘坐1路公交到东湖三路终点站，往西步街走100米,111.298055463808,30.7269313208851
47,城区线下办事地点,西陵区,石子岭社区,宜昌市西陵区葛洲坝街道石子岭社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区樵湖一路28号,0717-6724693,乘坐公交2路、搭乘石子岭路方向到葛洲坝法院公交站下车，往西南方向走200米即到葛洲坝电力大院生活小区西北门，进小区即到。,111.294431968873,30.7275337145118
48,城区线下办事地点,西陵区,西峡社区,宜昌市西陵区葛洲坝街道西峡社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区东山大道48号,0717-6713544,乘坐市内乘坐9路，21路，100路公交在二十二中站下车，往团结路方向走即可。,111.300153366496,30.7213882984283
49,城区线下办事地点,西陵区,西陵街道,宜昌市西陵区西陵街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30，法定节假日除外。",宜昌市西陵区绿萝路39号,0717-6455313,乘坐7路公交在绿萝路站下车，向绿萝横路方向步行274米即到。,111.306482467797,30.7129740021889
50,城区线下办事地点,西陵区,船柴社区,宜昌市西陵区西陵街道船柴社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西陵二路83号船柴四合院小区内,0717-6834533,乘坐公交21路，7路，89路，211路到市二中站下车，过马路到四合院内即到。,111.30982667955,30.7183887496309
51,城区线下办事地点,西陵区,香锦社区,宜昌市西陵区西陵街道香锦社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区绿萝路4号（宜昌市卫生计生监督局院内）,0717-6216011,乘坐公交9路、100路到绿萝路BRT车站下车，往绿萝路方向上行200米绿萝路加油站正对面斜坡再上行50米即到。,111.304388248162,30.706534693041
52,城区线下办事地点,西陵区,石板溪社区,宜昌市西陵区西陵街道石板溪社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西陵二路31号,0717-6855486,乘坐公交22路，215路，312路到香格里拉花园站，往小区出口方向走60米即到。,111.294110914483,30.7147418506303
53,城区线下办事地点,西陵区,樵湖岭社区,宜昌市西陵区西陵街道樵湖岭社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西陵街道青龙巷5号(西陵区政府背后),0717-6733410,乘坐公交18路、22路、100路到樵湖岭站，往至喜桥方向走10米，从薇薇超市旁巷子往下走150米即到,111.292442761151,30.7165410235078
54,城区线下办事地点,西陵区,土街头社区,宜昌市西陵区西陵街道土街头社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西陵街道北门外正街61-1号,0717-6755130,乘坐2路公交车到西陵二路路口，过香山汇腾苑，到和谐小区内即到。,111.288791598406,30.7181321533249
55,城区线下办事地点,西陵区,绿萝路社区,宜昌市西陵区西陵街道绿萝路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区西陵街道绿萝路35号,0717-6444768,乘坐公交7路车到绿萝路站下车，绿萝路建行正对面院内。,111.308272072034,30.7116721567971
56,城区线下办事地点,西陵区,大学路社区,宜昌市西陵区西陵街道大学路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区云林路32-1号,0717-6392037,乘坐公交17路、23路、89路、613路到三峡大学接待中心站，往三峡大学接待中心方向走200米即到。,111.317363013626,30.7337364713655
57,城区线下办事地点,西陵区,刘家大堰社区,宜昌市西陵区西陵街道刘家大堰社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区刘家大堰26号,0717-6834163,乘坐公交B9路、B21路、B34路、B100路、B3路到刘家大堰站，往长江医院方向路口往里走100米即到。,111.303137088248,30.7169220433016
58,城区线下办事地点,西陵区,营盘路社区,宜昌市西陵区西陵街道营盘路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区常刘路24号,0717-6217978,"乘坐公交7路、21路到西陵二路体育场路口站，往827方向走500米即到。
地铁:无",111.304788802589,30.7164679861319
59,城区线下办事地点,西陵区,铁路坝社区,宜昌市西陵区西陵街道铁路坝社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区东山大道98,0717-6854886,乘坐9路公交车到绿萝路站下车，从都市家园左侧进来，步行20米即到。,111.302316665825,30.7112546341759
60,城区线下办事地点,西陵区,土城路社区,宜昌市西陵区西陵街道土城路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区土城路11号,0717-6061316,市内可乘坐7路公交车西陵二路二中站下车沿土城路往三峡电院方向步行1500米即到。,111.315418002536,30.7159925044633
61,城区线下办事地点,西陵区,常刘路社区,宜昌市西陵区西陵街道常刘路社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区华祥北路3号,0717-6490786,乘坐公交B213路、华翔北路到时光里站，往天玺方向走300米即到。,111.292559720529,30.7167493465984
62,城区线下办事地点,西陵区,窑湾街道,宜昌市西陵区窑湾街道便民服务中心,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区黄河路8号,0717-6835846,乘坐公交B16路、B232路到窑湾街道办事处站，前行30米即到。,111.315275531282,30.7365224471322
63,城区线下办事地点,西陵区,石板社区,宜昌市西陵区窑湾街道石板社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区朝阳路58号,0717-6074808,乘坐公交12路、68路、在石板村站下车后前行300米即到。,111.352349857306,30.7379831099202
64,城区线下办事地点,西陵区,茶庵社区,宜昌市西陵区窑湾街道茶庵社区便民服务站,"周一至周五上午8:30-12:00,下午14:00-17:30（其中7月1日至8月31日实行夏季作息时间,上午8:30-12:00,下午14:30-18:00），法定节假日除外。",宜昌市西陵区张家岗9号茶庵小区15号楼,0717-6469508,乘坐公交7路到茶庵村便民服务站下车，步行500米即可。,111.32228563799,30.7207945587031
