xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
49,8a9c96b180db140c0180ee8a89b615de,1,3,22,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
50,8a9c96b180db140c0180ee8a89b615de,1,3,23,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
51,8a9c96b180db140c0180ee8a89b615de,1,3,24,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
52,8a9c96b180db140c0180ee8a89b615de,1,3,25,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
53,8a9c96b180db140c0180ee8a89b615de,1,3,27,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
54,8a9c96b180db140c0180ee8a89b615de,1,4,1,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
55,8a9c96b180db140c0180ee8a89b615de,1,4,2,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
56,8a9c96b180db140c0180ee8a89b615de,1,4,3,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
57,8a9c96b180db140c0180ee8a89b615de,1,4,4,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
58,8a9c96b180db140c0180ee8a89b615de,1,4,5,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
59,8a9c96b180db140c0180ee8a89b615de,1,4,6,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
60,8a9c96b180db140c0180ee8a89b615de,1,4,7,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
61,8a9c96b180db140c0180ee8a89b615de,1,4,8,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
62,8a9c96b180db140c0180ee8a89b615de,1,4,9,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
63,8a9c96b180db140c0180ee8a89b615de,1,4,10,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
64,8a9c96b180db140c0180ee8a89b615de,1,4,11,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
65,8a9c96b180db140c0180ee8a89b615de,1,4,12,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
66,8a9c96b180db140c0180ee8a89b615de,1,4,13,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
67,8a9c96b180db140c0180ee8a89b615de,1,4,14,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
68,8a9c96b180db140c0180ee8a89b615de,1,4,15,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
69,8a9c96b180db140c0180ee8a89b615de,1,4,16,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
70,8a9c96b180db140c0180ee8a89b615de,1,4,17,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
71,8a9c96b180db140c0180ee8a89b615de,1,4,18,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
72,8a9c96b180db140c0180ee8a89b615de,1,4,19,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
73,8a9c96b180db140c0180ee8a89b615de,1,4,20,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
74,8a9c96b180db140c0180ee8a89b615de,1,4,21,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
75,8a9c96b180db140c0180ee8a89b615de,1,4,22,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
76,8a9c96b180db140c0180ee8a89b615de,1,4,23,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
77,8a9c96b180db140c0180ee8a89b615de,1,4,24,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
78,8a9c96b180db140c0180ee8a89b615de,1,4,25,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
79,8a9c96b180db140c0180ee8a89b615de,1,4,27,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
80,8a9c96b180db140c0180ee8a89b615de,1,5,1,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
81,8a9c96b180db140c0180ee8a89b615de,1,5,2,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
82,8a9c96b180db140c0180ee8a89b615de,1,5,3,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
83,8a9c96b180db140c0180ee8a89b615de,1,5,4,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
84,8a9c96b180db140c0180ee8a89b615de,1,5,5,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
85,8a9c96b180db140c0180ee8a89b615de,1,5,6,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
86,8a9c96b180db140c0180ee8a89b615de,1,5,7,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
87,8a9c96b180db140c0180ee8a89b615de,1,5,8,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
88,8a9c96b180db140c0180ee8a89b615de,1,5,9,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
89,8a9c96b180db140c0180ee8a89b615de,1,5,10,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
90,8a9c96b180db140c0180ee8a89b615de,1,5,11,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
91,8a9c96b180db140c0180ee8a89b615de,1,5,12,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
92,8a9c96b180db140c0180ee8a89b615de,1,5,13,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
93,8a9c96b180db140c0180ee8a89b615de,1,5,14,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
94,8a9c96b180db140c0180ee8a89b615de,1,5,15,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
95,8a9c96b180db140c0180ee8a89b615de,1,5,16,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
96,8a9c96b180db140c0180ee8a89b615de,1,5,17,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
97,8a9c96b180db140c0180ee8a89b615de,1,5,18,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
98,8a9c96b180db140c0180ee8a89b615de,1,5,19,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
99,8a9c96b180db140c0180ee8a89b615de,1,5,20,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
100,8a9c96b180db140c0180ee8a89b615de,1,5,21,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
101,8a9c96b180db140c0180ee8a89b615de,1,5,22,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
102,8a9c96b180db140c0180ee8a89b615de,1,5,23,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
103,8a9c96b180db140c0180ee8a89b615de,1,5,24,9,0,49.8,49.8,700,2025-11-04 09:07:01.0
104,8a9c96b180db140c0180ee8a89b615de,1,5,25,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
105,8a9c96b180db140c0180ee8a89b615de,1,5,27,9,0,33.4,33.4,500,2025-11-04 09:07:01.0
106,8a9c96b180db140c0180f39cad3c18cb,1,2,206,9,0,30,30,,2025-11-04 09:07:01.0
107,8a9c96b180db140c0180f39cad3c18cb,1,2,207,9,0,30,30,,2025-11-04 09:07:01.0
108,8a9c96b180db140c0180f39cad3c18cb,1,2,208,9,0,30,30,,2025-11-04 09:07:01.0
109,8a9c96b180db140c0180f39cad3c18cb,1,2,209,9,0,30,30,,2025-11-04 09:07:01.0
110,8a9c96b180db140c0180f39cad3c18cb,1,2,210,9,0,30,30,,2025-11-04 09:07:01.0
111,8a9c96b180db140c0180f39cad3c18cb,1,2,211,9,0,30,30,,2025-11-04 09:07:01.0
112,8a9c96b180db140c0180f39cad3c18cb,1,2,212,9,0,30,30,,2025-11-04 09:07:01.0
113,8a9c96b180db140c0180f39cad3c18cb,1,2,213,9,0,30,30,,2025-11-04 09:07:01.0
114,8a9c96b180db140c0180f39cad3c18cb,1,3,301,9,0,30,30,,2025-11-04 09:07:01.0
115,8a9c96b180db140c0180f39cad3c18cb,1,3,302,9,0,30,30,,2025-11-04 09:07:01.0
116,8a9c96b180db140c0180f39cad3c18cb,1,3,303,9,0,30,30,,2025-11-04 09:07:01.0
117,8a9c96b180db140c0180f39cad3c18cb,1,3,304,9,0,30,30,,2025-11-04 09:07:01.0
118,8a9c96b180db140c0180f39cad3c18cb,1,3,305,9,0,30,30,,2025-11-04 09:07:01.0
119,8a9c96b180db140c0180f39cad3c18cb,1,3,306,9,0,30,30,,2025-11-04 09:07:01.0
120,8a9c96b180db140c0180f39cad3c18cb,1,3,307,9,0,30,30,,2025-11-04 09:07:01.0
121,8a9c96b180db140c0180f39cad3c18cb,1,3,308,9,0,30,30,,2025-11-04 09:07:01.0
122,8a9c96b180db140c0180f39cad3c18cb,1,3,309,9,0,30,30,,2025-11-04 09:07:01.0
123,8a9c96b180db140c0180f39cad3c18cb,1,3,310,9,0,30,30,,2025-11-04 09:07:01.0
124,8a9c96b180db140c0180f39cad3c18cb,1,3,311,9,0,30,30,,2025-11-04 09:07:01.0
125,8a9c96b180db140c0180f39cad3c18cb,1,3,312,9,0,30,30,,2025-11-04 09:07:01.0
126,8a9c96b180db140c0180f39cad3c18cb,1,3,313,9,0,30,30,,2025-11-04 09:07:01.0
127,8a9c96b180db140c0180f39cad3c18cb,1,4,401,9,0,30,30,,2025-11-04 09:07:01.0
128,8a9c96b180db140c0180f39cad3c18cb,1,4,402,9,0,30,30,,2025-11-04 09:07:01.0
129,8a9c96b180db140c0180f39cad3c18cb,1,4,403,9,0,30,30,,2025-11-04 09:07:01.0
130,8a9c96b180db140c0180f39cad3c18cb,1,4,404,9,0,30,30,,2025-11-04 09:07:01.0
131,8a9c96b180db140c0180f39cad3c18cb,1,4,405,9,0,30,30,,2025-11-04 09:07:01.0
132,8a9c96b180db140c0180f39cad3c18cb,1,4,406,9,0,30,30,,2025-11-04 09:07:01.0
133,8a9c96b180db140c0180f39cad3c18cb,1,4,407,9,0,30,30,,2025-11-04 09:07:01.0
134,8a9c96b180db140c0180f39cad3c18cb,1,4,408,9,0,30,30,,2025-11-04 09:07:01.0
135,8a9c96b180db140c0180f39cad3c18cb,1,4,409,9,0,30,30,,2025-11-04 09:07:01.0
136,8a9c96b180db140c0180f39cad3c18cb,1,4,410,9,0,30,30,,2025-11-04 09:07:01.0
137,8a9c96b180db140c0180f39cad3c18cb,1,4,411,9,0,30,30,,2025-11-04 09:07:01.0
138,8a9c96b180db140c0180f39cad3c18cb,1,4,412,9,0,30,30,,2025-11-04 09:07:01.0
139,8a9c96b180db140c0180f39cad3c18cb,1,4,413,9,0,30,30,,2025-11-04 09:07:01.0
140,8a9c96b180f581b40181043d928000bc,1,1,1,1,1,30,3228,600,2025-11-04 09:07:01.0
141,8a9c96b180f581b40181043d928000bc,1,1,2,1,1,30,3228,600,2025-11-04 09:07:01.0
142,8a9c96b180f581b40181043d928000bc,1,1,3,1,1,30,3228,600,2025-11-04 09:07:01.0
143,8a9c96b180f581b40181043d928000bc,1,1,4,1,1,30,3228,600,2025-11-04 09:07:01.0
144,8a9c96b180f581b40181043d928000bc,1,1,5,1,1,30,3228,600,2025-11-04 09:07:01.0
145,8a9c96b180f581b40181043d928000bc,1,1,6,1,1,30,3228,600,2025-11-04 09:07:01.0
146,8a9c96b180f581b40181043d928000bc,1,1,7,1,1,30,3228,600,2025-11-04 09:07:01.0
147,8a9c96b180f581b40181043d928000bc,1,1,8,1,1,30,3228,600,2025-11-04 09:07:01.0
148,8a9c96b180f581b40181043d928000bc,1,1,9,1,1,30,3228,600,2025-11-04 09:07:01.0
149,8a9c96b180f581b40181043d928000bc,1,1,10,1,1,30,3228,600,2025-11-04 09:07:01.0
150,8a9c96b180f581b40181043d928000bc,1,1,11,1,1,30,3228,600,2025-11-04 09:07:01.0
151,8a9c96b180f581b40181043d928000bc,1,1,12,1,1,30,3228,600,2025-11-04 09:07:01.0
152,8a9c96b180f581b40181043d928000bc,1,1,13,1,1,30,3228,600,2025-11-04 09:07:01.0
153,8a9c96b180f581b40181043d928000bc,1,1,14,1,1,30,3228,600,2025-11-04 09:07:01.0
154,8a9c96b180f581b40181043d928000bc,1,1,15,1,1,30,3228,600,2025-11-04 09:07:01.0
155,8a9c96b180f581b40181043d928000bc,1,1,16,1,1,30,3228,600,2025-11-04 09:07:01.0
156,8a9c96b180f581b40181043d928000bc,1,1,17,1,1,30,3228,600,2025-11-04 09:07:01.0
157,8a9c96b180f581b40181043d928000bc,1,2,1,1,1,30,3228,600,2025-11-04 09:07:01.0
158,8a9c96b180f581b40181043d928000bc,1,2,2,1,1,30,3228,600,2025-11-04 09:07:01.0
159,8a9c96b180f581b40181043d928000bc,1,2,3,1,1,30,3228,600,2025-11-04 09:07:01.0
160,8a9c96b180f581b40181043d928000bc,1,2,4,1,1,30,3228,600,2025-11-04 09:07:01.0
161,8a9c96b180f581b40181043d928000bc,1,2,5,1,1,30,3228,600,2025-11-04 09:07:01.0
162,8a9c96b180f581b40181043d928000bc,1,2,6,1,1,30,3228,600,2025-11-04 09:07:01.0
163,8a9c96b180f581b40181043d928000bc,1,2,7,1,1,30,3228,600,2025-11-04 09:07:01.0
164,8a9c96b180f581b40181043d928000bc,1,2,8,1,1,30,3228,600,2025-11-04 09:07:01.0
165,8a9c96b180f581b40181043d928000bc,1,2,9,1,1,30,3228,600,2025-11-04 09:07:01.0
166,8a9c96b180f581b40181043d928000bc,1,2,10,1,1,30,3228,600,2025-11-04 09:07:01.0
167,8a9c96b180f581b40181043d928000bc,1,2,11,1,1,30,3228,600,2025-11-04 09:07:01.0
168,8a9c96b180f581b40181043d928000bc,1,2,12,1,1,30,3228,600,2025-11-04 09:07:01.0
169,8a9c96b180f581b40181043d928000bc,1,2,13,1,1,30,3228,600,2025-11-04 09:07:01.0
170,8a9c96b180f581b40181043d928000bc,1,2,14,1,1,30,3228,600,2025-11-04 09:07:01.0
171,8a9c96b180f581b40181043d928000bc,1,2,15,1,1,30,3228,600,2025-11-04 09:07:01.0
172,8a9c96b180f581b40181043d928000bc,1,2,16,1,1,30,3228,600,2025-11-04 09:07:01.0
173,8a9c96b180f581b40181043d928000bc,1,2,17,1,1,30,3228,600,2025-11-04 09:07:01.0
174,8a9c96b180f581b40181043d928000bc,1,2,18,1,1,30,3228,600,2025-11-04 09:07:01.0
175,8a9c96b180f581b40181043d928000bc,1,3,1,1,1,30,3228,600,2025-11-04 09:07:01.0
176,8a9c96b180f581b40181043d928000bc,1,3,2,1,1,30,3228,600,2025-11-04 09:07:01.0
177,8a9c96b180f581b40181043d928000bc,1,3,3,1,1,30,3228,600,2025-11-04 09:07:01.0
178,8a9c96b180f581b40181043d928000bc,1,3,4,1,1,30,3228,600,2025-11-04 09:07:01.0
179,8a9c96b180f581b40181043d928000bc,1,3,5,1,1,30,3228,600,2025-11-04 09:07:01.0
180,8a9c96b180f581b40181043d928000bc,1,3,6,1,1,30,3228,600,2025-11-04 09:07:01.0
181,8a9c96b180f581b40181043d928000bc,1,3,7,1,1,30,3228,600,2025-11-04 09:07:01.0
182,8a9c96b180f581b40181043d928000bc,1,3,8,1,1,30,3228,600,2025-11-04 09:07:01.0
183,8a9c96b180f581b40181043d928000bc,1,3,9,1,1,30,3228,600,2025-11-04 09:07:01.0
184,8a9c96b180f581b40181043d928000bc,1,3,10,1,1,30,3228,600,2025-11-04 09:07:01.0
185,8a9c96b180f581b40181043d928000bc,1,3,11,1,1,30,3228,600,2025-11-04 09:07:01.0
186,8a9c96b180f581b40181043d928000bc,1,3,12,1,1,30,3228,600,2025-11-04 09:07:01.0
187,8a9c96b180f581b40181043d928000bc,1,3,13,1,1,30,3228,600,2025-11-04 09:07:01.0
188,8a9c96b180f581b40181043d928000bc,1,3,14,1,1,30,3228,600,2025-11-04 09:07:01.0
189,8a9c96b180f581b40181043d928000bc,1,3,15,1,1,30,3228,600,2025-11-04 09:07:01.0
190,8a9c96b180f581b40181043d928000bc,1,3,16,1,1,30,3228,600,2025-11-04 09:07:01.0
191,8a9c96b180f581b40181043d928000bc,1,3,17,1,1,30,3228,600,2025-11-04 09:07:01.0
192,8a9c96b180f581b40181043d928000bc,1,3,18,1,1,30,3228,600,2025-11-04 09:07:01.0
193,8a9c96b180f581b40181043d928000bc,1,4,1,1,1,30,3228,600,2025-11-04 09:07:01.0
194,8a9c96b180f581b40181043d928000bc,1,4,2,1,1,30,3228,600,2025-11-04 09:07:01.0
195,8a9c96b180f581b40181043d928000bc,1,4,3,1,1,30,3228,600,2025-11-04 09:07:01.0
196,8a9c96b180f581b40181043d928000bc,1,4,4,1,1,30,3228,600,2025-11-04 09:07:01.0
197,8a9c96b180f581b40181043d928000bc,1,4,5,1,1,30,3228,600,2025-11-04 09:07:01.0
198,8a9c96b180f581b40181043d928000bc,1,4,6,1,1,30,3228,600,2025-11-04 09:07:01.0
199,8a9c96b180f581b40181043d928000bc,1,4,7,1,1,30,3228,600,2025-11-04 09:07:01.0
200,8a9c96b180f581b40181043d928000bc,1,4,8,1,1,30,3228,600,2025-11-04 09:07:01.0
201,8a9c96b180f581b40181043d928000bc,1,4,9,1,1,30,3228,600,2025-11-04 09:07:01.0
202,8a9c96b180f581b40181043d928000bc,1,4,10,1,1,30,3228,600,2025-11-04 09:07:01.0
203,8a9c96b180f581b40181043d928000bc,1,4,11,1,1,30,3228,600,2025-11-04 09:07:01.0
204,8a9c96b180f581b40181043d928000bc,1,4,12,1,1,30,3228,600,2025-11-04 09:07:01.0
205,8a9c96b180f581b40181043d928000bc,1,4,13,1,1,30,3228,600,2025-11-04 09:07:01.0
206,8a9c96b180f581b40181043d928000bc,1,4,14,1,1,30,3228,600,2025-11-04 09:07:01.0
207,8a9c96b180f581b40181043d928000bc,1,4,15,1,1,30,3228,600,2025-11-04 09:07:01.0
208,8a9c96b180f581b40181043d928000bc,1,4,16,1,1,30,3228,600,2025-11-04 09:07:01.0
209,8a9c96b180f581b40181043d928000bc,1,4,17,1,1,30,3228,600,2025-11-04 09:07:01.0
210,8a9c96b180f581b40181043d928000bc,1,4,18,1,1,30,3228,600,2025-11-04 09:07:01.0
211,8a9c96b180f581b40181043d928000bc,1,5,1,1,1,30,3228,600,2025-11-04 09:07:01.0
212,8a9c96b180f581b40181043d928000bc,1,5,2,1,1,30,3228,600,2025-11-04 09:07:01.0
213,8a9c96b180f581b40181043d928000bc,1,5,3,1,1,30,3228,600,2025-11-04 09:07:01.0
214,8a9c96b180f581b40181043d928000bc,1,5,4,1,1,30,3228,600,2025-11-04 09:07:01.0
215,8a9c96b180f581b40181043d928000bc,1,5,5,1,1,30,3228,600,2025-11-04 09:07:01.0
216,8a9c96b180f581b40181043d928000bc,1,5,6,1,1,30,3228,600,2025-11-04 09:07:01.0
217,8a9c96b180f581b40181043d928000bc,1,5,7,1,1,30,3228,600,2025-11-04 09:07:01.0
218,8a9c96b180f581b40181043d928000bc,1,5,8,1,1,30,3228,600,2025-11-04 09:07:01.0
219,8a9c96b180f581b40181043d928000bc,1,5,9,1,1,30,3228,600,2025-11-04 09:07:01.0
220,8a9c96b180f581b40181043d928000bc,1,5,10,1,1,30,3228,600,2025-11-04 09:07:01.0
221,8a9c96b180f581b40181043d928000bc,1,5,11,1,1,30,3228,600,2025-11-04 09:07:01.0
222,8a9c96b180f581b40181043d928000bc,1,5,12,1,1,30,3228,600,2025-11-04 09:07:01.0
223,8a9c96b180f581b40181043d928000bc,1,5,13,1,1,30,3228,600,2025-11-04 09:07:01.0
224,8a9c96b180f581b40181043d928000bc,1,5,14,1,1,30,3228,600,2025-11-04 09:07:01.0
225,8a9c96b180f581b40181043d928000bc,1,5,15,1,1,30,3228,600,2025-11-04 09:07:01.0
226,8a9c96b180f581b40181043d928000bc,1,5,16,1,1,30,3228,600,2025-11-04 09:07:01.0
227,8a9c96b180f581b40181043d928000bc,1,5,17,1,1,30,3228,600,2025-11-04 09:07:01.0
228,8a9c96b180f581b40181043d928000bc,1,5,18,1,1,30,3228,600,2025-11-04 09:07:01.0
229,8a9c96b180f581b401810447fa820193,1,1,8101,1,1,32,3486.8,21,2025-11-04 09:07:01.0
230,8a9c96b180f581b401810447fa820193,1,1,8102,1,1,32,3486.8,21,2025-11-04 09:07:01.0
231,8a9c96b180f581b401810447fa820193,1,1,8103,1,1,32,3486.8,21,2025-11-04 09:07:01.0
232,8a9c96b180f581b401810447fa820193,1,1,8104,1,1,32,3486.8,21,2025-11-04 09:07:01.0
233,8a9c96b180f581b401810447fa820193,1,1,8105,1,1,32,3486.8,21,2025-11-04 09:07:01.0
234,8a9c96b180f581b401810447fa820193,1,1,8106,1,1,32,3486.8,21,2025-11-04 09:07:01.0
235,8a9c96b180f581b401810447fa820193,1,1,8107,1,1,32,3486.8,21,2025-11-04 09:07:01.0
236,8a9c96b180f581b401810447fa820193,1,1,8108,1,1,32,3486.8,21,2025-11-04 09:07:01.0
237,8a9c96b180f581b401810447fa820193,1,1,8109,1,1,32,3486.8,21,2025-11-04 09:07:01.0
238,8a9c96b180f581b401810447fa820193,1,1,8110,1,1,32,3486.8,21,2025-11-04 09:07:01.0
239,8a9c96b180f581b401810447fa820193,1,1,8111,1,1,32,3486.8,21,2025-11-04 09:07:01.0
240,8a9c96b180f581b401810447fa820193,1,1,8112,1,1,32,3486.8,21,2025-11-04 09:07:01.0
241,8a9c96b180f581b401810447fa820193,1,1,8113,1,1,32,3486.8,21,2025-11-04 09:07:01.0
242,8a9c96b180f581b401810447fa820193,1,1,8114,1,1,32,3486.8,21,2025-11-04 09:07:01.0
243,8a9c96b180f581b401810447fa820193,1,1,8115,1,1,32,3486.8,21,2025-11-04 09:07:01.0
244,8a9c96b180f581b401810447fa820193,1,1,8116,1,1,32,3486.8,21,2025-11-04 09:07:01.0
245,8a9c96b180f581b401810447fa820193,1,1,8117,1,1,32,3486.8,21,2025-11-04 09:07:01.0
246,8a9c96b180f581b401810447fa820193,1,1,8118,1,1,32,3486.8,21,2025-11-04 09:07:01.0
247,8a9c96b180f581b401810447fa820193,1,1,8119,1,1,32,3486.8,21,2025-11-04 09:07:01.0
248,8a9c96b180f581b401810447fa820193,1,1,8120,1,1,32,3486.8,21,2025-11-04 09:07:01.0
249,8a9c96b180f581b401810447fa820193,1,1,8121,1,1,32,3486.8,21,2025-11-04 09:07:01.0
250,8a9c96b180f581b401810447fa820193,1,1,8122,1,1,32,3486.8,21,2025-11-04 09:07:01.0
251,8a9c96b180f581b401810447fa820193,1,1,8123,1,1,32,3486.8,21,2025-11-04 09:07:01.0
